445,1717,-1
396,1780,1
1893,1589,1
1038,902,-1
1829,1976,1
1548,189,1
1559,233,1
131,137,-1
808,1161,-1
1319,1356,1
923,1882,1
257,640,1
1311,1953,1
564,477,-1
1338,1832,-1
1846,92,1
79,484,1
211,333,-1
1257,708,-1
349,546,1
867,258,1
1929,1820,1
1875,614,-1
1708,1994,1
19,814,1
1877,1832,-1
504,886,-1
224,227,1
1705,646,1
1246,1731,1
1176,1516,-1
688,216,-1
860,1343,1
629,212,-1
174,8,1
1127,1214,1
265,1577,-1
621,1205,-1
677,519,-1
1815,1624,1
1066,1397,1
195,1058,-1
560,821,1
1315,1955,1
1895,309,1
676,323,-1
101,378,1
1124,1760,1
1446,1566,1
1789,1014,-1
953,1280,-1
896,1666,-1
549,1253,1
1524,1754,1
372,1968,-1
782,1002,1
83,1918,1
1283,288,1
62,599,1
771,1846,-1
1522,157,1
711,1787,1
617,1640,-1
1466,921,1
1296,899,-1
85,494,1
1162,1196,1
550,417,-1
1944,1391,-1
1503,1227,-1
1272,1741,-1
832,1567,1
154,505,1
523,1118,-1
430,553,1
1406,1251,1
1808,265,1
1793,810,1
1336,1390,1
1001,984,-1
1778,1213,-1
211,374,-1
1620,1419,1
989,1536,-1
876,1688,-1
644,636,-1
72,715,-1
984,1879,-1
1142,1851,1
1087,197,-1
1263,1893,1
1104,361,-1
1962,573,-1
1615,556,1
412,442,1
769,387,-1
951,491,1
401,1548,-1
916,1473,1
306,331,1
1598,123,-1
294,5,-1
447,1989,-1
132,300,1
254,159,-1
1942,785,1
1371,269,1
1757,1648,-1
1821,1077,-1
539,817,1
1092,505,1
558,556,-1
1480,997,1
680,1909,1
1282,259,-1
109,855,-1
852,463,-1
632,1157,1
1611,1246,-1
1035,622,-1
1934,1454,-1
177,234,1
1594,558,-1
1027,69,1
982,116,1
1651,1525,1
791,293,1
1242,1663,-1
338,65,-1
676,1686,1
1479,441,1
912,335,1
1858,218,-1
1056,1880,1
1871,161,1
1347,1164,-1
1700,1345,1
1693,585,1
769,1867,1
265,355,-1
215,174,1
33,1989,-1
589,930,1
630,1805,-1
1983,19,-1
1758,123,-1
89,1524,1
1302,986,1
26,1400,1
1969,1034,1
819,609,-1
1580,1163,1
898,1847,1
262,1340,1
488,736,-1
330,722,-1
1914,38,-1
1168,1031,-1
423,1008,-1
317,720,1
1029,1238,-1
1957,1665,1
1960,936,1
1204,1502,1
1998,1920,1
354,1263,-1
155,891,-1
1793,288,-1
1850,638,-1
641,1118,-1
41,7,-1
1905,74,-1
143,665,1
1205,1856,1
468,1599,-1
778,653,-1
882,62,-1
289,1352,-1
1723,244,-1
1553,1624,-1
131,1430,1
236,1284,-1
1971,369,-1
1487,1529,1
1549,1853,1
34,654,1
702,1543,-1
699,1890,1
355,1526,1
1419,1889,-1
1166,658,1
1313,1864,1
1906,75,1
637,1773,1
1725,1202,1
665,1293,-1
516,1548,1
1811,1751,1
1902,84,1
931,760,1
592,504,1
1669,1206,1
1850,790,1
1791,1681,1
1889,616,-1
1254,1145,-1
1893,644,1
1236,1839,-1
1194,902,1
503,1855,1
756,271,1
402,1352,1
665,1677,1
748,15,-1
1340,249,1
1571,1843,-1
1537,125,1
1471,36,-1
789,586,-1
685,1269,1
736,526,1
162,1626,-1
623,854,-1
1297,1687,-1
1198,478,1
1571,1794,-1
1304,986,1
715,639,1
1928,1959,-1
155,1840,-1
1469,1052,1
618,655,1
1343,1378,1
1110,1708,1
753,1798,-1
1044,1435,-1
611,778,-1
556,1830,1
1528,629,-1
328,1602,-1
1043,374,1
481,1113,-1
843,1739,1
541,868,-1
1749,1650,1
1574,625,-1
155,1858,1
1412,1236,1
387,217,-1
603,864,1
1346,447,1
454,1977,-1
1589,1330,-1
1881,1700,1
488,251,-1
1782,533,1
1698,1400,-1
1089,1832,1
566,1793,-1
1795,511,-1
883,42,1
1209,1995,1
1484,1403,1
647,1386,-1
809,1952,1
1543,870,-1
1150,405,-1
750,228,-1
632,414,1
1917,1157,1
856,1185,-1
1882,1743,1
1463,979,-1
572,1101,-1
1268,1268,1
1188,1426,1
620,697,-1
1589,1482,1
1134,425,1
1238,1912,1
1191,952,-1
235,347,-1
337,991,-1
1469,470,-1
621,1684,-1
1474,1010,1
1869,93,-1
410,690,1
389,448,-1
1801,1203,-1
1008,385,1
170,210,1
965,1505,1
1410,1873,1
1203,862,1
1918,238,1
1377,1106,1
787,1667,1
1523,1056,-1
1305,1159,-1
853,251,1
1194,544,-1
1725,698,1
1233,1786,1
1009,1585,1
18,1566,1
654,1945,1
144,1495,-1
1356,902,1
1017,1042,1
882,716,1
1419,1769,1
431,1679,1
615,163,1
82,854,-1
698,1932,-1
959,605,1
603,319,1
465,2,1
533,238,-1
1288,1372,-1
369,904,1
474,1525,-1
1998,378,-1
884,1971,-1
490,464,-1
550,439,1
1732,1452,1
1000,1389,1
380,1111,1
152,391,1
193,749,1
1346,194,1
571,1751,-1
933,208,-1
1581,255,1
250,118,-1
1679,726,1
31,159,-1
177,853,-1
1882,1247,1
1733,1020,1
71,1899,-1
1448,661,1
1324,1561,1
1628,1725,-1
1051,413,1
491,1756,1
1282,525,-1
1734,58,1
686,601,-1
565,242,-1
1909,576,1
348,1735,1
806,1659,-1
1196,514,-1
1321,109,1
1898,1775,1
571,1683,-1
1942,1507,1
1434,407,1
1865,874,1
1334,458,-1
1861,1645,-1
126,1798,1
1225,638,1
1955,1284,1
1755,614,-1
1934,1701,-1
794,1937,1
1307,1584,-1
973,490,-1
1256,598,1
682,329,-1
1711,1789,1
1536,1349,1
197,1993,-1
1257,391,-1
1433,1691,1
1705,250,1
1820,988,1
1294,1812,-1
745,178,1
1456,1458,1
1691,1385,1
149,1191,-1
270,1636,1
504,265,1
1634,1510,1
659,1982,1
1481,1858,-1
1188,885,-1
1396,330,-1
1422,233,1
390,118,1
572,1134,1
1693,1094,1
501,1657,1
1567,762,1
436,1533,1
493,1883,1
646,1832,-1
1911,284,1
1378,1371,-1
1743,1439,-1
241,1919,-1
1469,320,1
1683,1988,1
1590,21,1
1910,81,-1
614,1790,-1
99,850,-1
1915,883,1
585,1916,-1
163,145,-1
1515,358,-1
1726,1439,-1
1742,1498,1
441,18,1
1426,1313,-1
593,1720,-1
1373,849,-1
78,866,1
1383,339,1
1265,1717,-1
1203,1479,1
1173,153,-1
1503,849,1
1885,605,-1
808,123,1
111,1790,-1
636,1738,-1
802,795,1
10,49,-1
1773,636,-1
231,1515,1
21,575,1
1203,1502,-1
308,1063,1
1485,1091,-1
278,907,-1
660,463,1
834,1706,-1
154,1149,-1
865,375,1
1409,1514,1
368,501,1
1854,1740,-1
1267,1968,-1
801,939,-1
1319,121,-1
1986,1089,-1
97,1890,1
524,196,-1
149,1121,-1
1950,527,-1
535,1118,1
973,1883,1
967,1763,1
1260,1841,1
627,725,-1
682,161,-1
1667,1896,1
1026,165,1
868,151,1
113,1254,1
47,507,-1
32,1629,-1
797,1332,1
447,129,-1
1244,55,-1
617,961,-1
1199,1925,1
848,539,1
1515,258,-1
1133,1264,1
243,1645,1
1812,1259,1
1459,506,1
1019,1250,1
273,294,1
1348,1883,-1
1061,1487,1
278,876,1
1528,255,1
1140,414,-1
152,324,-1
1525,1119,1
213,220,-1
1884,754,1
99,80,1
1738,31,-1
1343,1331,-1
657,788,-1
555,46,1
258,861,-1
1957,915,-1
570,1818,-1
205,355,1
1690,995,-1
1403,861,1
1728,1449,-1
634,851,-1
1180,899,-1
1633,943,1
1826,476,-1
1285,1344,-1
1371,1497,-1
605,611,1
123,693,-1
64,1584,-1
1911,225,1
521,1478,-1
225,1605,-1
645,846,-1
1441,204,-1
776,1085,1
826,59,-1
359,1249,1
1609,1170,-1
1422,1812,-1
1698,1860,-1
818,614,1
1841,95,-1
1147,1381,-1
1985,1690,-1
1989,1102,-1
869,1679,-1
1597,1935,-1
1887,622,1
862,85,1
804,1530,-1
1939,787,1
398,1239,-1
972,630,-1
734,1390,1
183,777,1
859,899,1
1747,1822,1
296,576,1
1255,927,1
1338,1960,-1
1538,949,1
301,1371,1
1888,1511,1
675,488,-1
156,1422,-1
904,1095,1
1086,1715,1
1375,566,1
275,506,1
1923,1067,1
1393,1425,-1
330,1836,1
1013,1427,1
1988,1532,1
315,686,-1
1085,751,-1
1879,1888,1
369,1121,1
850,386,1
1396,1391,1
753,1530,-1
462,765,1
994,1931,1
226,293,-1
843,1038,-1
46,1965,1
1445,1619,-1
1758,1522,-1
635,447,1
1585,188,-1
1677,1972,1
1845,1376,-1
1255,1675,-1
38,1880,1
672,315,1
1118,1719,1
1794,1944,1
341,1228,1
1533,194,1
750,1765,-1
1623,1446,1
732,595,1
814,1328,-1
1835,1924,-1
393,1209,1
306,448,1
1578,877,-1
1857,592,-1
552,182,1
1390,349,-1
416,842,1
126,1631,-1
618,44,-1
1235,1642,1
545,658,1
1618,632,1
1282,779,1
1156,489,-1
890,631,-1
245,794,1
1073,1272,1
1954,1038,1
1667,947,1
1921,533,1
1328,1341,-1
1952,598,1
703,702,1
1952,457,-1
238,1263,-1
79,695,1
976,1709,-1
467,705,-1
1325,577,-1
246,879,-1
1986,1687,-1
1441,1852,-1
577,583,1
1337,324,1
40,1820,1
1307,1625,1
1063,1167,-1
1991,1990,1
686,220,-1
1087,1154,1
920,743,-1
576,513,-1
978,1114,1
920,701,1
242,1497,-1
673,1106,-1
1780,1884,1
1568,1369,-1
918,1443,1
1913,1428,-1
288,201,-1
522,1627,1
229,392,1
409,1676,1
1119,1619,-1
161,1544,-1
818,31,1
63,518,-1
277,742,-1
1544,1029,1
572,552,-1
1869,1592,-1
589,303,1
344,320,1
31,1965,1
868,1034,-1
1051,1517,-1
1928,652,-1
1766,289,1
1874,47,-1
1196,1205,1
504,1066,1
657,1252,-1
266,1581,1
555,686,-1
320,363,-1
1692,621,1
199,400,-1
1629,1545,1
1396,869,-1
35,1717,-1
1373,1115,-1
272,219,-1
145,136,-1
848,1459,1
1943,1491,-1
648,1009,1
871,1530,-1
377,885,1
380,410,-1
1519,1436,-1
997,893,-1
1546,1194,-1
1899,1021,-1
1167,1574,1
1022,1654,1
640,1819,1
1791,1889,-1
1443,36,-1
1496,1903,1
1155,1206,1
1914,307,1
722,1157,1
1170,662,1
437,578,-1
192,1735,1
1890,1015,1
199,856,-1
189,167,-1
1495,1571,-1
1200,1981,1
429,372,1
1729,1681,1
417,1186,1
1214,741,1
1578,526,-1
384,65,-1
1717,1355,-1
73,999,-1
73,341,-1
708,294,1
77,1660,1
295,46,-1
1065,593,1
393,413,1
507,1773,-1
1488,841,-1
934,695,-1
1530,1560,1
1569,300,-1
1825,1504,1
287,1514,-1
926,397,-1
1231,1971,1
459,1708,-1
125,748,-1
907,1305,1
1361,1446,-1
1247,1939,1
1603,934,1
1318,971,1
1666,222,1
1137,1125,1
1141,1329,1
1087,370,-1
1759,374,1
1760,1148,1
1306,1041,-1
1864,599,-1
1991,768,1
76,684,1
218,1046,1
1950,902,-1
463,59,1
1723,1048,1
1306,1212,1
463,534,1
1864,629,-1
1031,1036,-1
1469,1887,1
1703,778,1
1365,1954,1
1411,755,-1
283,1717,-1
1877,1942,1
107,857,1
1004,1737,-1
1690,1572,-1
39,1217,-1
995,1780,1
398,361,1
1693,564,1
736,1263,1
99,163,1
1059,947,1
1968,592,-1
908,670,1
1813,1360,1
1472,1364,-1
1217,1698,1
1338,1179,-1
682,737,1
1469,1789,1
28,1557,1
1345,336,-1
257,1498,1
657,901,-1
1862,72,1
1523,212,1
827,795,1
447,181,1
1601,1534,-1
266,1485,-1
828,717,-1
1386,1644,-1
1450,1081,1
474,517,1
357,538,-1
586,83,-1
423,804,-1
322,1012,-1
1904,1173,-1
1783,1168,1
1612,316,-1
969,626,1
1680,194,1
370,1010,1
134,125,1
59,1936,-1
1325,1729,-1
127,961,-1
1908,494,1
1164,1482,1
582,19,-1
237,1812,1
504,1987,-1
1777,596,-1
418,1310,-1
300,467,1
1839,1670,1
1709,1335,-1
118,601,-1
629,972,-1
1946,233,-1
1607,1226,1
1776,35,-1
134,551,1
697,1104,-1
748,1738,1
555,170,1
1822,1371,-1
814,188,1
228,1366,-1
984,404,-1
60,663,-1
808,1622,1
1832,61,-1
1332,1270,1
210,641,-1
1767,1710,1
456,216,-1
1254,545,-1
1547,977,1
575,263,-1
378,1161,-1
682,1765,1
467,1393,-1
992,1665,-1
1554,134,1
1011,666,-1
1409,1593,1
1530,764,1
251,29,1
1806,1962,-1
129,266,1
1340,1470,-1
360,1361,-1
554,802,-1
495,1693,-1
853,166,1
1127,1851,1
1314,264,1
1632,1840,1
435,73,-1
1966,1239,-1
275,1520,1
792,695,1
599,1047,-1
1397,1376,-1
1511,1956,1
1108,710,-1
704,1712,1
6,27,1
29,1779,-1
715,507,-1
1071,531,-1
316,1609,-1
430,1336,-1
78,1973,1
603,1068,-1
1626,1134,-1
1053,1579,1
365,1803,1
1059,900,-1
1751,339,1
1808,689,1
1446,417,1
1699,911,1
1141,1854,-1
1214,1332,-1
1945,121,1
1813,1526,-1
30,227,1
1355,1894,-1
1714,818,-1
893,277,-1
141,1766,1
1560,308,1
170,1781,1
1558,1153,1
1007,1112,-1
420,1602,-1
931,1577,-1
1915,178,-1
1419,1536,-1
1240,423,1
639,1074,1
993,432,-1
19,1321,1
80,1005,1
1038,336,-1
232,495,-1
1887,530,-1
181,1635,-1
694,985,1
1354,1321,1
1842,1742,1
1816,1577,-1
1941,1847,-1
1550,403,-1
953,1757,-1
9,441,-1
821,1409,1
916,549,-1
237,1162,-1
1318,1379,-1
1359,1896,-1
927,409,-1
544,958,-1
579,196,1
1628,500,1
402,554,1
1889,31,-1
1892,618,-1
390,972,1
629,883,-1
1416,1759,1
1353,1147,-1
1931,884,1
413,18,1
1169,1768,-1
637,955,1
844,1697,-1
1657,466,1
1607,34,1
1093,660,1
1068,240,-1
228,1052,1
885,1635,-1
1000,1216,-1
450,495,1
1062,1674,-1
1956,1297,-1
1726,1818,-1
1184,1650,-1
1861,158,1
1136,1251,1
1076,306,-1
95,1372,-1
941,1662,-1
381,910,1
1602,353,1
938,526,-1
37,801,-1
1765,291,1
1987,392,1
1889,999,-1
1042,1837,1
77,1359,-1
1808,3,-1
840,1274,1
1904,1375,-1
1118,1231,-1
1975,407,-1
1903,1971,-1
798,592,1
28,399,1
202,685,-1
392,142,1
1499,1937,-1
839,1821,1
1048,1187,-1
660,812,1
1869,247,-1
1986,360,1
1266,1481,-1
141,776,1
155,1407,1
457,1321,-1
29,1203,1
360,729,-1
786,1912,-1
1215,1280,-1
1482,1937,-1
1666,792,-1
1089,1472,-1
816,915,1
1828,218,-1
4,1130,-1
1040,1449,-1
913,1104,-1
1883,1944,-1
267,590,1
1665,1871,1
1139,179,1
1100,1029,1
1484,464,-1
1592,308,-1
363,1120,1
534,1349,-1
1080,1545,1
1985,462,-1
816,938,-1
272,1939,-1
1987,1731,1
861,1104,-1
571,1699,1
111,181,-1
395,740,-1
1725,95,-1
1545,1023,-1
1592,826,1
1084,646,1
1412,1874,-1
1301,1181,-1
1582,1635,1
455,312,-1
342,939,-1
1274,1649,-1
203,1988,-1
953,1436,-1
67,642,-1
1968,846,1
335,1557,1
162,264,-1
23,1709,-1
1994,1004,1
1029,130,-1
1924,1405,1
495,621,1
620,392,1
303,1881,-1
201,1797,1
492,1343,-1
1067,1522,1
556,772,-1
1813,125,-1
1580,773,-1
1360,521,1
1964,1281,1
1863,112,-1
676,369,1
587,654,-1
1734,1016,1
1496,1556,1
1573,1469,1
1484,1754,-1
843,419,-1
1064,203,1
1049,748,1
1729,1163,-1
1524,1580,1
1663,636,-1
1154,656,-1
110,1726,-1
1497,678,1
1263,1129,1
239,1043,-1
975,518,-1
861,529,-1
433,174,1
1894,152,-1
1559,995,-1
697,1273,1
535,470,-1
711,351,1
988,1173,1
1882,662,1
430,238,-1
1148,1754,-1
1886,962,-1
763,1624,1
1548,1377,-1
845,408,-1
1593,1939,-1
475,837,1
227,1187,1
1028,567,-1
1989,72,-1
746,1411,1
29,407,1
124,205,-1
752,689,1
1202,1419,-1
138,660,1
1481,604,-1
1992,1853,1
729,1594,1
1433,942,1
449,440,-1
180,1506,1
1672,1811,-1
29,833,1
1048,726,1
1073,975,-1
1137,808,1
165,710,1
1078,1557,-1
170,1554,1
1361,1604,-1
1498,1414,1
1666,422,-1
1533,353,-1
445,662,-1
45,1338,1
889,967,-1
335,701,1
1980,1508,-1
774,1607,1
1152,207,-1
1769,1434,1
719,886,1
60,928,1
1343,1067,-1
1759,483,1
569,329,1
826,1368,-1
1966,1444,1
1177,1413,-1
666,518,-1
1505,1601,-1
563,1738,1
1327,1762,-1
225,312,1
1305,151,1
496,1014,1
537,1135,1
825,1781,-1
320,1488,1
421,1492,1
1979,1872,-1
1533,554,1
1816,205,1
653,467,1
1572,539,-1
1172,599,-1
133,1734,1
1691,1085,-1
12,1892,-1
443,501,1
705,1910,-1
1806,624,1
1303,1422,1
1553,1567,-1
613,438,1
1513,1467,1
1328,1805,-1
172,1098,1
1437,1662,-1
1965,114,-1
1537,788,1
714,1068,-1
651,1518,-1
1649,220,-1
1248,122,1
362,676,1
1497,1900,1
1561,1371,-1
1212,426,-1
471,667,1
536,572,-1
245,1409,-1
1217,1404,-1
1715,1876,1
1302,1494,-1
1993,1833,-1
1006,664,-1
861,1830,-1
1466,49,1
690,1990,-1
1455,901,1
1438,1005,1
1150,893,-1
1892,1366,1
464,1136,-1
602,1745,1
1844,1509,1
731,1665,-1
179,674,-1
863,838,1
569,1320,-1
1939,504,1
544,438,1
649,663,-1
1596,1353,-1
59,1302,-1
406,1333,-1
1493,74,1
1588,1688,-1
448,1790,1
981,957,1
1378,572,1
1330,1769,1
1301,1675,-1
211,1147,-1
700,399,-1
579,1052,1
1240,1808,-1
1194,564,1
961,1028,1
1826,503,1
1936,1706,-1
104,1845,-1
1524,1922,-1
1333,1387,-1
965,1548,1
396,45,-1
1982,1971,1
756,5,-1
1752,810,1
1922,1026,-1
1040,126,1
895,1231,-1
996,1826,1
207,1271,-1
1516,1971,-1
1747,38,-1
792,73,-1
786,887,1
554,967,1
1352,680,-1
1768,467,1
494,426,1
1801,1093,-1
1533,398,-1
995,728,-1
1167,1459,1
830,1465,1
1647,583,1
374,1974,1
1557,805,-1
1197,284,-1
987,692,-1
83,1805,-1
141,1114,-1
256,1495,1
815,1827,1
1135,125,1
993,1878,1
1326,899,-1
384,395,-1
1232,1613,1
369,1422,1
435,268,1
473,1093,1
543,1403,1
781,364,1
1172,389,1
1561,601,1
1062,329,-1
1732,1574,1
1046,178,-1
918,1228,1
1334,1002,1
252,369,-1
255,1042,1
307,1207,1
1319,1363,1
1222,1167,1
1269,608,-1
638,1444,-1
477,1777,1
1662,769,1
911,1959,-1
536,228,1
618,1223,-1
668,1155,1
516,658,-1
355,977,-1
1438,87,-1
924,183,-1
1079,402,-1
634,650,1
499,311,-1
689,164,1
905,1607,-1
1041,247,1
593,346,1
635,1021,-1
181,1276,1
445,1522,-1
1888,329,-1
1752,1789,1
1362,935,1
1237,1561,1
518,1341,-1
1036,1772,1
622,616,-1
1881,1422,1
515,450,1
772,1885,-1
171,220,1
1135,1116,-1
915,382,-1
734,1018,1
1081,511,-1
420,1303,1
1108,1817,-1
1292,672,-1
1381,150,1
1198,1807,1
1086,435,-1
398,904,1
665,421,-1
624,38,-1
856,1310,1
59,640,-1
1744,197,-1
31,1724,-1
917,1128,1
1387,1823,-1
1681,1256,-1
358,613,1
1114,863,-1
490,541,-1
383,1557,1
628,754,1
435,1198,1
958,175,1
998,1957,-1
726,1059,-1
991,497,1
673,913,-1
428,1936,1
532,1211,1
140,1958,-1
851,1184,1
1971,331,-1
371,1798,1
1511,1124,1
1182,788,-1
172,1506,-1
359,1954,1
1573,1716,1
29,685,-1
824,1623,1
1786,1682,-1
1806,1465,1
365,751,-1
766,1685,1
1378,1664,1
1505,431,1
1213,408,-1
834,702,-1
323,155,1
713,563,1
1663,566,-1
317,1089,1
1794,1310,1
943,559,-1
484,1772,-1
530,659,-1
1287,747,1
528,1384,1
1772,557,-1
1182,252,1
506,1027,-1
1361,1664,1
1151,1358,1
308,942,1
1267,1214,1
356,1433,1
1601,351,-1
555,926,1
288,1634,-1
1282,266,-1
1875,1116,-1
802,1100,1
450,1913,1
1797,1665,-1
1196,651,-1
346,1931,1
1756,1757,-1
1650,750,-1
1404,1937,-1
10,305,-1
744,1163,1
110,1984,-1
1479,356,-1
1827,82,-1
1649,505,-1
1415,828,-1
1140,1055,-1
690,192,1
1921,958,-1
1464,1284,1
2,37,-1
1189,1115,1
1591,1446,1
225,388,-1
896,1030,-1
509,1033,1
1645,423,1
1059,1626,-1
1434,129,1
999,1963,1
424,1717,1
768,1543,-1
1771,73,1
270,633,-1
851,23,-1
1540,587,1
1868,446,-1
1800,1379,1
1226,1592,1
1395,1374,-1
738,292,1
1340,1811,-1
1301,407,1
889,1457,-1
1313,592,1
1678,1871,-1
382,590,1
1165,1980,-1
1507,453,-1
22,1367,1
1349,160,1
722,846,-1
1977,729,-1
1285,961,-1
1078,36,1
239,307,1
774,49,1
1114,1079,1
997,528,1
503,321,1
446,311,1
1114,762,1
1866,23,1
1559,386,-1
1156,1395,1
1446,1416,1
1741,111,-1
472,1547,-1
1273,1763,1
88,1472,-1
285,1928,-1
986,1622,1
907,781,-1
1548,988,1
1657,1369,1
1956,1043,1
1025,907,1
404,1799,1
195,493,-1
1372,662,-1
1605,1339,1
1145,1070,1
1034,1297,1
1187,1483,-1
629,1030,-1
1900,1758,1
1354,1753,-1
1239,1330,-1
916,946,1
123,1199,1
418,881,1
1488,293,1
1296,1419,-1
1529,10,-1
160,1725,1
169,316,-1
684,757,-1
1421,886,1
212,1985,-1
1942,385,-1
847,1573,1
1485,53,1
1197,819,1
1815,1814,1
1429,952,1
1249,142,1
483,1877,-1
1557,114,-1
1017,1564,1
1875,1411,1
1296,1796,-1
1359,671,1
210,418,-1
902,373,-1
1941,177,1
1526,1178,1
1989,35,1
658,135,-1
1454,1627,-1
980,1781,-1
1368,403,1
41,1822,1
1405,1470,-1
1077,1112,1
1919,1332,1
1732,1882,-1
1860,882,1
1756,1345,1
775,674,1
1099,683,1
882,1560,1
338,184,1
1781,1765,1
878,1246,-1
255,1521,1
43,428,1
137,1225,1
815,592,-1
82,1790,1
540,161,-1
1065,1291,-1
347,366,1
126,1936,-1
437,1618,1
1443,673,-1
1917,597,-1
1998,918,1
1581,1020,1
1307,1729,-1
1609,1022,1
471,137,1
1131,283,1
1436,1765,1
1499,420,1
1193,1844,-1
222,1784,-1
1072,1619,-1
1960,402,-1
1559,700,1
1058,123,1
1029,1058,-1
417,1561,1
823,29,-1
700,284,-1
34,444,1
1318,1145,-1
51,1956,1
354,1162,-1
646,424,1
1822,1097,-1
809,1416,1
1422,1029,-1
642,871,-1
966,1496,1
1407,1652,-1
1047,1351,1
751,1082,1
1387,870,-1
460,1699,-1
0,1876,-1
1301,1499,1
1880,1157,1
95,1632,-1
528,682,1
782,1092,1
1984,510,1
390,944,-1
104,1846,1
171,942,1
1195,809,1
994,1916,-1
1925,1614,1
1066,1864,1
1482,394,-1
1186,387,-1
1883,712,-1
848,1521,1
1120,1804,-1
148,1943,-1
666,1917,-1
1932,1168,1
596,1557,-1
45,944,-1
1528,1371,1
1292,1424,-1
1328,1175,-1
272,665,1
150,1340,-1
1123,1713,-1
1130,1054,-1
1106,1245,1
374,1840,1
937,1760,-1
1053,957,-1
1049,1150,-1
272,957,1
1376,1117,-1
1628,1556,1
1615,1248,-1
347,27,-1
550,469,-1
1331,464,1
76,978,1
1325,1898,1
1368,1648,1
978,582,1
26,47,1
1522,1975,-1
88,455,1
577,477,1
499,1963,-1
259,812,-1
1142,1811,-1
642,546,1
1894,1292,1
1494,1352,1
1633,41,1
1961,34,-1
299,1091,1
223,1470,-1
141,815,1
370,37,-1
193,980,1
1804,1069,-1
249,32,1
416,960,1
1200,310,-1
1994,1051,1
1083,1270,1
1398,144,1
1647,1964,-1
170,1701,1
922,1199,1
1012,1835,-1
865,1189,1
1545,1088,1
755,417,-1
1580,1003,-1
114,302,-1
1650,156,-1
35,1630,-1
781,1532,-1
967,1486,-1
216,556,-1
278,1410,-1
1662,957,1
1766,12,-1
1682,258,1
1567,336,-1
245,467,1
1382,436,-1
359,194,1
498,1961,-1
468,227,-1
1431,630,1
722,637,-1
1677,1180,-1
1925,1446,1
1072,1024,1
1819,543,1
391,1105,-1
1393,572,-1
630,840,-1
493,1621,-1
1456,1963,-1
1138,582,1
1563,771,-1
602,1874,-1
309,1138,-1
1679,1522,-1
336,25,1
1613,1739,1
1569,1823,1
328,140,-1
544,1183,1
373,526,1
905,997,1
1692,496,1
1381,892,-1
734,103,1
1840,1623,-1
1098,608,-1
621,913,1
1338,1259,1
716,315,-1
1142,158,1
1560,1360,1
531,873,-1
295,1854,-1
1029,1918,-1
896,637,1
14,1833,-1
1651,771,-1
435,777,1
377,760,1
1794,1700,1
1939,480,-1
306,1807,1
1660,1119,1
58,1753,-1
239,584,1
876,1146,-1
1904,1174,1
1266,238,-1
1844,95,-1
691,151,-1
187,1290,1
1163,934,1
1021,1516,-1
931,1014,1
1904,1649,1
758,929,-1
1618,296,-1
1101,201,-1
1723,479,-1
466,1346,1
1418,1619,1
59,1803,1
245,1891,1
356,1031,1
637,1837,-1
54,1696,1
1758,1850,-1
1526,1194,-1
863,1545,1
895,1793,-1
222,181,-1
1324,369,-1
1197,682,-1
985,991,1
1887,1033,-1
786,1095,-1
1214,171,1
170,625,-1
760,284,1
981,1792,1
1594,864,1
228,1488,-1
1764,843,-1
1279,1849,-1
120,169,-1
251,779,1
1090,1600,1
1462,1824,-1
913,366,-1
1472,698,-1
736,328,-1
470,1323,1
1196,109,1
284,1710,1
967,880,1
833,475,-1
1923,1619,1
36,1140,1
32,1849,-1
1125,1149,-1
1467,762,1
445,1470,1
668,1991,-1
757,1677,-1
630,246,-1
1392,1898,1
1290,582,-1
382,334,-1
41,1977,-1
1921,599,1
49,1076,1
1978,992,-1
267,1490,-1
1346,1408,1
902,1181,1
1817,1141,1
1817,1275,1
1058,139,-1
793,1275,1
878,1287,1
660,1510,-1
605,368,-1
1112,1456,-1
654,604,-1
570,613,1
1396,1753,-1
1530,1659,1
326,587,1
622,594,1
244,450,-1
947,1377,1
578,1898,1
833,889,1
1563,158,-1
1916,735,1
974,1493,-1
1507,1056,-1
1067,1016,1
1095,1810,1
1887,379,-1
149,865,1
1732,1848,-1
782,30,1
1329,780,1
1819,356,1
723,603,1
1596,693,-1
1893,1870,-1
769,1306,1
346,1130,-1
1291,1983,1
1086,1046,-1
501,1507,1
1323,1531,1
1569,1282,-1
989,175,1
254,1474,1
234,1911,1
1280,708,1
249,1629,1
1660,293,1
1899,290,1
165,1710,-1
928,747,-1
1715,1623,1
204,98,1
763,826,1
1951,52,-1
6,1634,-1
786,1159,-1
1698,1452,-1
1882,21,-1
17,812,-1
1315,548,-1
325,1699,-1
425,209,-1
859,753,1
152,1834,-1
1406,1679,-1
1513,225,-1
972,697,-1
1830,290,1
1699,391,-1
500,1956,-1
786,744,-1
17,325,1
1923,671,-1
1872,257,-1
168,1261,1
393,711,1
1671,164,1
608,1338,1
740,71,-1
1310,167,1
1768,495,1
1172,1770,-1
1680,1554,-1
997,1726,-1
1014,1890,-1
960,1413,-1
842,1599,1
431,1658,-1
738,771,1
1478,863,-1
522,344,1
967,316,1
1751,678,1
464,1772,1
1850,1307,-1
1587,544,1
1049,1312,-1
622,49,1
1018,1997,1
567,1027,-1
1226,327,-1
1485,283,-1
1169,713,-1
879,1984,-1
144,176,-1
1978,824,-1
382,1940,1
622,0,1
657,1968,-1
980,1939,-1
1003,590,-1
1440,921,-1
257,638,-1
